groupid,grouplabel,cycle,round,outcome
1185,1183,2,5,100.0
1185,1183,2,6,0.0
1185,1183,3,1,
1185,1183,3,2,
1185,1183,3,3,
1185,1183,3,4,
1185,1183,3,5,
1185,1183,3,6,
1185,1183,4,1,
1185,1183,4,2,
1185,1183,4,3,
1185,1183,4,4,
1185,1183,4,5,
1185,1183,4,6,
1185,1183,5,1,
1185,1183,5,2,
1185,1183,5,3,
1185,1183,5,4,
1185,1183,5,5,
1185,1183,5,6,
1186,1184,1,1,100.0
1186,1184,1,2,100.0
1186,1184,1,3,100.0
1186,1184,1,4,100.0
1186,1184,1,5,100.0
1186,1184,1,6,100.0
1186,1184,2,1,100.0
1186,1184,2,2,0.0
1186,1184,2,3,100.0
1186,1184,2,4,100.0
1186,1184,2,5,100.0
1186,1184,2,6,0.0
1186,1184,3,1,100.0
1186,1184,3,2,100.0
1186,1184,3,3,99.84615325927734
1186,1184,3,4,99.38461303710938
1186,1184,3,5,97.07691955566406
1186,1184,3,6,100.0
1186,1184,4,1,
1186,1184,4,2,
1186,1184,4,3,
1186,1184,4,4,
1186,1184,4,5,
1186,1184,4,6,
1186,1184,5,1,
1186,1184,5,2,
1186,1184,5,3,
1186,1184,5,4,
1186,1184,5,5,
1186,1184,5,6,
1187,1185,1,1,100.0
1187,1185,1,2,100.0
1187,1185,1,3,100.0
1187,1185,1,4,100.0
1187,1185,1,5,100.0
1187,1185,1,6,100.0
1187,1185,2,1,100.0
1187,1185,2,2,100.0
1187,1185,2,3,92.22222137451172
1187,1185,2,4,100.0
1187,1185,2,5,100.0
1187,1185,2,6,100.0
1187,1185,3,1,50.0
1187,1185,3,2,0.0
1187,1185,3,3,0.0
1187,1185,3,4,0.0
1187,1185,3,5,0.0
1187,1185,3,6,0.0
1187,1185,4,1,
1187,1185,4,2,
1187,1185,4,3,
1187,1185,4,4,
1187,1185,4,5,
1187,1185,4,6,
1187,1185,5,1,
1187,1185,5,2,
1187,1185,5,3,
1187,1185,5,4,
1187,1185,5,5,
1187,1185,5,6,
1188,1186,1,1,100.0
1188,1186,1,2,100.0
1188,1186,1,3,100.0
1188,1186,1,4,100.0
1188,1186,1,5,100.0
1188,1186,1,6,100.0
1188,1186,2,1,100.0
1188,1186,2,2,100.0
1188,1186,2,3,100.0
1188,1186,2,4,100.0
1188,1186,2,5,100.0
1188,1186,2,6,66.66666412353516
1188,1186,3,1,100.0
1188,1186,3,2,100.0
1188,1186,3,3,100.0
1188,1186,3,4,100.0
1188,1186,3,5,100.0
1188,1186,3,6,71.71428680419922
1188,1186,4,1,
1188,1186,4,2,
1188,1186,4,3,
1188,1186,4,4,
1188,1186,4,5,
1188,1186,4,6,
1188,1186,5,1,
1188,1186,5,2,
1188,1186,5,3,
1188,1186,5,4,
1188,1186,5,5,
1188,1186,5,6,
1189,1187,1,1,100.0
1189,1187,1,2,100.0
1189,1187,1,3,100.0
1189,1187,1,4,0.0
1189,1187,1,5,41.739131927490234
1189,1187,1,6,27.826086044311523
1189,1187,2,1,
1189,1187,2,2,
1189,1187,2,3,
1189,1187,2,4,
1189,1187,2,5,
1189,1187,2,6,
1189,1187,3,1,
1189,1187,3,2,
1189,1187,3,3,
1189,1187,3,4,
1189,1187,3,5,
1189,1187,3,6,
1189,1187,4,1,
1189,1187,4,2,
1189,1187,4,3,
1189,1187,4,4,
1189,1187,4,5,
1189,1187,4,6,
1189,1187,5,1,
1189,1187,5,2,
1189,1187,5,3,
1189,1187,5,4,
1189,1187,5,5,
1189,1187,5,6,
1190,1188,1,1,100.0
1190,1188,1,2,100.0
1190,1188,1,3,100.0
1190,1188,1,4,100.0
1190,1188,1,5,100.0
1190,1188,1,6,100.0
1190,1188,2,1,100.0
1190,1188,2,2,100.0
1190,1188,2,3,97.14286041259766
1190,1188,2,4,97.14286041259766
1190,1188,2,5,97.14286041259766
1190,1188,2,6,50.0
1190,1188,3,1,
1190,1188,3,2,
1190,1188,3,3,
1190,1188,3,4,
1190,1188,3,5,
1190,1188,3,6,
1190,1188,4,1,
1190,1188,4,2,
1190,1188,4,3,
1190,1188,4,4,
1190,1188,4,5,
1190,1188,4,6,
1190,1188,5,1,
1190,1188,5,2,
1190,1188,5,3,
1190,1188,5,4,
1190,1188,5,5,
1190,1188,5,6,
1191,1189,1,1,100.0
1191,1189,1,2,100.0
1191,1189,1,3,100.0
1191,1189,1,4,100.0
1191,1189,1,5,100.0
1191,1189,1,6,100.0
1191,1189,2,1,100.0
1191,1189,2,2,100.0
1191,1189,2,3,100.0
1191,1189,2,4,100.0
1191,1189,2,5,100.0
1191,1189,2,6,3.15315318107605
1191,1189,3,1,
1191,1189,3,2,
1191,1189,3,3,
1191,1189,3,4,
1191,1189,3,5,
1191,1189,3,6,
1191,1189,4,1,
1191,1189,4,2,
1191,1189,4,3,
1191,1189,4,4,
1191,1189,4,5,
1191,1189,4,6,
1191,1189,5,1,
1191,1189,5,2,
1191,1189,5,3,
1191,1189,5,4,
1191,1189,5,5,
1191,1189,5,6,
1192,1190,1,1,100.0
1192,1190,1,2,100.0
1192,1190,1,3,100.0
1192,1190,1,4,100.0
1192,1190,1,5,100.0
1192,1190,1,6,100.0
1192,1190,2,1,100.0
1192,1190,2,2,88.88888549804688
1192,1190,2,3,100.0
1192,1190,2,4,100.0
1192,1190,2,5,100.0
1192,1190,2,6,100.0
1192,1190,3,1,100.0
1192,1190,3,2,100.0
1192,1190,3,3,100.0
1192,1190,3,4,100.0
1192,1190,3,5,100.0
1192,1190,3,6,100.0
1192,1190,4,1,
1192,1190,4,2,
1192,1190,4,3,
1192,1190,4,4,
1192,1190,4,5,
1192,1190,4,6,
1192,1190,5,1,
1192,1190,5,2,
1192,1190,5,3,
1192,1190,5,4,
1192,1190,5,5,
1192,1190,5,6,
1193,1191,1,1,100.0
1193,1191,1,2,100.0
1193,1191,1,3,100.0
1193,1191,1,4,100.0
1193,1191,1,5,99.98303985595703
1193,1191,1,6,99.89617156982422
1193,1191,2,1,100.0
1193,1191,2,2,100.0
1193,1191,2,3,100.0
1193,1191,2,4,1.261261224746704
1193,1191,2,5,39.099098205566406
1193,1191,2,6,0.0
1193,1191,3,1,
1193,1191,3,2,
1193,1191,3,3,
1193,1191,3,4,
1193,1191,3,5,
1193,1191,3,6,
1193,1191,4,1,
1193,1191,4,2,
1193,1191,4,3,
1193,1191,4,4,
1193,1191,4,5,
1193,1191,4,6,
1193,1191,5,1,
1193,1191,5,2,
1193,1191,5,3,
1193,1191,5,4,
1193,1191,5,5,
1193,1191,5,6,
1194,1192,1,1,100.0
1194,1192,1,2,100.0
1194,1192,1,3,100.0
1194,1192,1,4,100.0
1194,1192,1,5,100.0
1194,1192,1,6,99.99935150146484
1194,1192,2,1,100.0
1194,1192,2,2,100.0
1194,1192,2,3,84.56790161132812
1194,1192,2,4,25.925926208496094
1194,1192,2,5,25.925926208496094
1194,1192,2,6,51.85185241699219
1194,1192,3,1,
1194,1192,3,2,
1194,1192,3,3,
1194,1192,3,4,
1194,1192,3,5,
1194,1192,3,6,
1194,1192,4,1,
1194,1192,4,2,
1194,1192,4,3,
1194,1192,4,4,
1194,1192,4,5,
1194,1192,4,6,
1194,1192,5,1,
1194,1192,5,2,
1194,1192,5,3,
1194,1192,5,4,
1194,1192,5,5,
1194,1192,5,6,
1195,1193,1,1,100.0
1195,1193,1,2,100.0
1195,1193,1,3,100.0
1195,1193,1,4,100.0
1195,1193,1,5,100.0
1195,1193,1,6,100.0
1195,1193,2,1,
1195,1193,2,2,
1195,1193,2,3,
1195,1193,2,4,
1195,1193,2,5,
1195,1193,2,6,
1195,1193,3,1,
1195,1193,3,2,
1195,1193,3,3,
1195,1193,3,4,
1195,1193,3,5,
1195,1193,3,6,
1195,1193,4,1,
1195,1193,4,2,
1195,1193,4,3,
1195,1193,4,4,
1195,1193,4,5,
1195,1193,4,6,
1195,1193,5,1,
1195,1193,5,2,
1195,1193,5,3,
1195,1193,5,4,
1195,1193,5,5,
1195,1193,5,6,
1196,1194,1,1,100.0
1196,1194,1,2,100.0
1196,1194,1,3,100.0
1196,1194,1,4,100.0
1196,1194,1,5,100.0
1196,1194,1,6,100.0
1196,1194,2,1,100.0
1196,1194,2,2,100.0
1196,1194,2,3,100.0
1196,1194,2,4,100.0
1196,1194,2,5,100.0
1196,1194,2,6,50.0
1196,1194,3,1,100.0
1196,1194,3,2,100.0
1196,1194,3,3,100.0
1196,1194,3,4,100.0
1196,1194,3,5,100.0
1196,1194,3,6,100.0
1196,1194,4,1,100.0
1196,1194,4,2,100.0
1196,1194,4,3,100.0
1196,1194,4,4,100.0
1196,1194,4,5,100.0
1196,1194,4,6,100.0
1196,1194,5,1,
1196,1194,5,2,
1196,1194,5,3,
1196,1194,5,4,
1196,1194,5,5,
1196,1194,5,6,
1197,1195,1,1,100.0
1197,1195,1,2,100.0
1197,1195,1,3,100.0
1197,1195,1,4,100.0
1197,1195,1,5,100.0
1197,1195,1,6,100.0
1197,1195,2,1,100.0
1197,1195,2,2,100.0
1197,1195,2,3,100.0
1197,1195,2,4,100.0
1197,1195,2,5,0.0
1197,1195,2,6,0.0
1197,1195,3,1,
1197,1195,3,2,
1197,1195,3,3,
1197,1195,3,4,
1197,1195,3,5,
1197,1195,3,6,
1197,1195,4,1,
1197,1195,4,2,
1197,1195,4,3,
1197,1195,4,4,
1197,1195,4,5,
1197,1195,4,6,
1197,1195,5,1,
1197,1195,5,2,
1197,1195,5,3,
1197,1195,5,4,
1197,1195,5,5,
1197,1195,5,6,
1198,1196,1,1,100.0
1198,1196,1,2,100.0
1198,1196,1,3,100.0
1198,1196,1,4,100.0
1198,1196,1,5,100.0
1198,1196,1,6,100.0
1198,1196,2,1,98.03921508789062
1198,1196,2,2,100.0
1198,1196,2,3,100.0
1198,1196,2,4,100.0
1198,1196,2,5,78.4313735961914
1198,1196,2,6,100.0
1198,1196,3,1,
1198,1196,3,2,
1198,1196,3,3,
1198,1196,3,4,
1198,1196,3,5,
1198,1196,3,6,
1198,1196,4,1,
1198,1196,4,2,
1198,1196,4,3,
1198,1196,4,4,
1198,1196,4,5,
1198,1196,4,6,
1198,1196,5,1,
1198,1196,5,2,
1198,1196,5,3,
1198,1196,5,4,
1198,1196,5,5,
1198,1196,5,6,
1199,1197,1,1,100.0
1199,1197,1,2,100.0
1199,1197,1,3,100.0
1199,1197,1,4,100.0
1199,1197,1,5,99.98303985595703
1199,1197,1,6,99.89617156982422
1199,1197,2,1,100.0
1199,1197,2,2,100.0
1199,1197,2,3,100.0
1199,1197,2,4,100.0
1199,1197,2,5,100.0
1199,1197,2,6,34.68468475341797
1199,1197,3,1,
1199,1197,3,2,
1199,1197,3,3,
1199,1197,3,4,
1199,1197,3,5,
1199,1197,3,6,
1199,1197,4,1,
1199,1197,4,2,
1199,1197,4,3,
1199,1197,4,4,
1199,1197,4,5,
1199,1197,4,6,
1199,1197,5,1,
1199,1197,5,2,
1199,1197,5,3,
1199,1197,5,4,
1199,1197,5,5,
1199,1197,5,6,
1200,1198,1,1,100.0
1200,1198,1,2,100.0
1200,1198,1,3,100.0
1200,1198,1,4,100.0
1200,1198,1,5,100.0
1200,1198,1,6,100.0
1200,1198,2,1,100.0
1200,1198,2,2,100.0
1200,1198,2,3,100.0
1200,1198,2,4,100.0
1200,1198,2,5,100.0
1200,1198,2,6,100.0
1200,1198,3,1,100.0
1200,1198,3,2,100.0
1200,1198,3,3,100.0
1200,1198,3,4,100.0
1200,1198,3,5,73.38461303710938
1200,1198,3,6,50.0
1200,1198,4,1,
1200,1198,4,2,
1200,1198,4,3,
1200,1198,4,4,
1200,1198,4,5,
1200,1198,4,6,
1200,1198,5,1,
1200,1198,5,2,
1200,1198,5,3,
1200,1198,5,4,
1200,1198,5,5,
1200,1198,5,6,
1201,1199,1,1,100.0
1201,1199,1,2,100.0
1201,1199,1,3,100.0
1201,1199,1,4,100.0
1201,1199,1,5,100.0
1201,1199,1,6,100.0
1201,1199,2,1,100.0
1201,1199,2,2,100.0
1201,1199,2,3,100.0
1201,1199,2,4,100.0
1201,1199,2,5,100.0
1201,1199,2,6,100.0
1201,1199,3,1,100.0
1201,1199,3,2,87.21825408935547
1201,1199,3,3,37.27677536010742
1201,1199,3,4,79.91339874267578
1201,1199,3,5,42.78099060058594
1201,1199,3,6,11.808916091918945
1201,1199,4,1,
1201,1199,4,2,
1201,1199,4,3,
1201,1199,4,4,
1201,1199,4,5,
1201,1199,4,6,
1201,1199,5,1,
1201,1199,5,2,
1201,1199,5,3,
1201,1199,5,4,
1201,1199,5,5,
1201,1199,5,6,
1202,1200,1,1,100.0
1202,1200,1,2,100.0
1202,1200,1,3,100.0
1202,1200,1,4,100.0
1202,1200,1,5,100.0
1202,1200,1,6,100.0
1202,1200,2,1,100.0
1202,1200,2,2,100.0
1202,1200,2,3,100.0
1202,1200,2,4,100.0
1202,1200,2,5,100.0
1202,1200,2,6,100.0
1202,1200,3,1,100.0
1202,1200,3,2,100.0
1202,1200,3,3,100.0
1202,1200,3,4,49.125938415527344
1202,1200,3,5,100.0
1202,1200,3,6,0.8335379362106323
1202,1200,4,1,
1202,1200,4,2,
1202,1200,4,3,
1202,1200,4,4,
1202,1200,4,5,
1202,1200,4,6,
1202,1200,5,1,
1202,1200,5,2,
1202,1200,5,3,
1202,1200,5,4,
1202,1200,5,5,
1202,1200,5,6,
1203,1201,1,1,100.0
1203,1201,1,2,100.0
1203,1201,1,3,100.0
1203,1201,1,4,100.0
1203,1201,1,5,100.0
1203,1201,1,6,100.0
1203,1201,2,1,100.0
1203,1201,2,2,100.0
1203,1201,2,3,100.0
1203,1201,2,4,100.0
1203,1201,2,5,100.0
1203,1201,2,6,100.0
1203,1201,3,1,100.0
1203,1201,3,2,100.0
1203,1201,3,3,100.0
1203,1201,3,4,100.0
1203,1201,3,5,100.0
1203,1201,3,6,97.87692260742188
1203,1201,4,1,
1203,1201,4,2,
1203,1201,4,3,
1203,1201,4,4,
1203,1201,4,5,
1203,1201,4,6,
1203,1201,5,1,
1203,1201,5,2,
1203,1201,5,3,
1203,1201,5,4,
1203,1201,5,5,
1203,1201,5,6,
1204,1202,1,1,100.0
1204,1202,1,2,100.0
1204,1202,1,3,100.0
1204,1202,1,4,100.0
1204,1202,1,5,100.0
1204,1202,1,6,100.0
1204,1202,2,1,100.0
1204,1202,2,2,100.0
1204,1202,2,3,100.0
1204,1202,2,4,100.0
1204,1202,2,5,100.0
1204,1202,2,6,100.0
1204,1202,3,1,100.0
1204,1202,3,2,100.0
1204,1202,3,3,100.0
1204,1202,3,4,75.0
1204,1202,3,5,81.25
1204,1202,3,6,100.0
1204,1202,4,1,
1204,1202,4,2,
1204,1202,4,3,
1204,1202,4,4,
1204,1202,4,5,
1204,1202,4,6,
1204,1202,5,1,
1204,1202,5,2,
1204,1202,5,3,
1204,1202,5,4,
1204,1202,5,5,
1204,1202,5,6,
1205,1203,1,1,100.0
1205,1203,1,2,100.0
1205,1203,1,3,100.0
1205,1203,1,4,100.0
1205,1203,1,5,100.0
1205,1203,1,6,100.0
1205,1203,2,1,100.0
1205,1203,2,2,100.0
1205,1203,2,3,100.0
1205,1203,2,4,100.0
1205,1203,2,5,90.0
1205,1203,2,6,100.0
1205,1203,3,1,100.0
1205,1203,3,2,100.0
1205,1203,3,3,96.32597351074219
1205,1203,3,4,100.0
1205,1203,3,5,100.0
1205,1203,3,6,98.91621398925781
1205,1203,4,1,
1205,1203,4,2,
1205,1203,4,3,
1205,1203,4,4,
1205,1203,4,5,
1205,1203,4,6,
1205,1203,5,1,
1205,1203,5,2,
1205,1203,5,3,
1205,1203,5,4,
1205,1203,5,5,
1205,1203,5,6,
1206,1204,1,1,100.0
1206,1204,1,2,100.0
1206,1204,1,3,100.0
1206,1204,1,4,100.0
1206,1204,1,5,100.0
1206,1204,1,6,100.0
1206,1204,2,1,
1206,1204,2,2,
1206,1204,2,3,
1206,1204,2,4,
1206,1204,2,5,
1206,1204,2,6,
1206,1204,3,1,
1206,1204,3,2,
1206,1204,3,3,
1206,1204,3,4,
1206,1204,3,5,
1206,1204,3,6,
1206,1204,4,1,
1206,1204,4,2,
1206,1204,4,3,
1206,1204,4,4,
1206,1204,4,5,
1206,1204,4,6,
1206,1204,5,1,
1206,1204,5,2,
1206,1204,5,3,
1206,1204,5,4,
1206,1204,5,5,
1206,1204,5,6,
1207,1205,1,1,100.0
1207,1205,1,2,100.0
1207,1205,1,3,98.0
1207,1205,1,4,96.0
1207,1205,1,5,96.0
1207,1205,1,6,58.0
1207,1205,2,1,100.0
1207,1205,2,2,100.0
1207,1205,2,3,100.0
1207,1205,2,4,100.0
1207,1205,2,5,100.0
1207,1205,2,6,100.0
1207,1205,3,1,100.0
1207,1205,3,2,100.0
1207,1205,3,3,58.25830078125
1207,1205,3,4,100.0
1207,1205,3,5,99.62431335449219
1207,1205,3,6,98.45468139648438
1207,1205,4,1,
1207,1205,4,2,
1207,1205,4,3,
1207,1205,4,4,
1207,1205,4,5,
1207,1205,4,6,
1207,1205,5,1,
1207,1205,5,2,
1207,1205,5,3,
1207,1205,5,4,
1207,1205,5,5,
1207,1205,5,6,
1208,1206,1,1,100.0
1208,1206,1,2,100.0
1208,1206,1,3,100.0
1208,1206,1,4,100.0
1208,1206,1,5,96.0
1208,1206,1,6,100.0
1208,1206,2,1,100.0
1208,1206,2,2,100.0
1208,1206,2,3,100.0
1208,1206,2,4,98.88888549804688
1208,1206,2,5,100.0
1208,1206,2,6,100.0
1208,1206,3,1,99.94148254394531
1208,1206,3,2,100.0
1208,1206,3,3,85.15674591064453
1208,1206,3,4,93.08283996582031
1208,1206,3,5,75.55020141601562
1208,1206,3,6,89.76852416992188
1208,1206,4,1,
1208,1206,4,2,
1208,1206,4,3,
1208,1206,4,4,
1208,1206,4,5,
1208,1206,4,6,
1208,1206,5,1,
1208,1206,5,2,
1208,1206,5,3,
1208,1206,5,4,
1208,1206,5,5,
1208,1206,5,6,
1209,1207,1,1,99.91313171386719
1209,1207,1,2,99.82626342773438
1209,1207,1,3,99.84374237060547
1209,1207,1,4,99.8873062133789
1209,1207,1,5,99.8004379272461
1209,1207,1,6,0.0
1209,1207,2,1,
1209,1207,2,2,
1209,1207,2,3,
1209,1207,2,4,
1209,1207,2,5,
1209,1207,2,6,
1209,1207,3,1,
1209,1207,3,2,
1209,1207,3,3,
1209,1207,3,4,
1209,1207,3,5,
1209,1207,3,6,
1209,1207,4,1,
1209,1207,4,2,
1209,1207,4,3,
1209,1207,4,4,
1209,1207,4,5,
1209,1207,4,6,
1209,1207,5,1,
1209,1207,5,2,
1209,1207,5,3,
1209,1207,5,4,
1209,1207,5,5,
1209,1207,5,6,
1210,1208,1,1,100.0
1210,1208,1,2,100.0
1210,1208,1,3,100.0
1210,1208,1,4,100.0
1210,1208,1,5,100.0
1210,1208,1,6,100.0
1210,1208,2,1,100.0
1210,1208,2,2,100.0
1210,1208,2,3,100.0
1210,1208,2,4,100.0
1210,1208,2,5,100.0
1210,1208,2,6,0.0
1210,1208,3,1,100.0
1210,1208,3,2,100.0
1210,1208,3,3,100.0
1210,1208,3,4,100.0
1210,1208,3,5,100.0
1210,1208,3,6,100.0
1210,1208,4,1,
1210,1208,4,2,
1210,1208,4,3,
1210,1208,4,4,
1210,1208,4,5,
1210,1208,4,6,
1210,1208,5,1,
1210,1208,5,2,
1210,1208,5,3,
1210,1208,5,4,
1210,1208,5,5,
1210,1208,5,6,
1211,1209,1,1,100.0
1211,1209,1,2,100.0
1211,1209,1,3,100.0
1211,1209,1,4,75.78985595703125
1211,1209,1,5,0.0
1211,1209,1,6,47.26361846923828
1211,1209,2,1,
1211,1209,2,2,
1211,1209,2,3,
1211,1209,2,4,
1211,1209,2,5,
1211,1209,2,6,
1211,1209,3,1,
1211,1209,3,2,
1211,1209,3,3,
1211,1209,3,4,
1211,1209,3,5,
1211,1209,3,6,
1211,1209,4,1,
1211,1209,4,2,
1211,1209,4,3,
1211,1209,4,4,
1211,1209,4,5,
1211,1209,4,6,
1211,1209,5,1,
1211,1209,5,2,
1211,1209,5,3,
1211,1209,5,4,
1211,1209,5,5,
1211,1209,5,6,
1212,1210,1,1,100.0
1212,1210,1,2,100.0
1212,1210,1,3,100.0
1212,1210,1,4,100.0
1212,1210,1,5,100.0
1212,1210,1,6,100.0
1212,1210,2,1,100.0
1212,1210,2,2,100.0
1212,1210,2,3,100.0
1212,1210,2,4,100.0
1212,1210,2,5,100.0
1212,1210,2,6,100.0
1212,1210,3,1,100.0
1212,1210,3,2,98.28571319580078
1212,1210,3,3,96.57142639160156
1212,1210,3,4,96.57142639160156
1212,1210,3,5,96.57142639160156
1212,1210,3,6,56.57142639160156
1212,1210,4,1,
1212,1210,4,2,
1212,1210,4,3,
1212,1210,4,4,
1212,1210,4,5,
1212,1210,4,6,
1212,1210,5,1,
1212,1210,5,2,
1212,1210,5,3,
1212,1210,5,4,
1212,1210,5,5,
1212,1210,5,6,
1213,1211,1,1,100.0
1213,1211,1,2,100.0
1213,1211,1,3,100.0
1213,1211,1,4,100.0
1213,1211,1,5,100.0
1213,1211,1,6,100.0
1213,1211,2,1,
1213,1211,2,2,
1213,1211,2,3,
1213,1211,2,4,
1213,1211,2,5,
1213,1211,2,6,
1213,1211,3,1,
1213,1211,3,2,
1213,1211,3,3,
1213,1211,3,4,
1213,1211,3,5,
1213,1211,3,6,
1213,1211,4,1,
1213,1211,4,2,
1213,1211,4,3,
1213,1211,4,4,
1213,1211,4,5,
1213,1211,4,6,
1213,1211,5,1,
1213,1211,5,2,
1213,1211,5,3,
1213,1211,5,4,
1213,1211,5,5,
1213,1211,5,6,
1214,1212,1,1,100.0
1214,1212,1,2,100.0
1214,1212,1,3,100.0
1214,1212,1,4,100.0
1214,1212,1,5,100.0
1214,1212,1,6,83.33332824707031
1214,1212,2,1,100.0
1214,1212,2,2,100.0
1214,1212,2,3,100.0
1214,1212,2,4,100.0
1214,1212,2,5,100.0
1214,1212,2,6,100.0
1214,1212,3,1,
1214,1212,3,2,
1214,1212,3,3,
1214,1212,3,4,
1214,1212,3,5,
1214,1212,3,6,
1214,1212,4,1,
1214,1212,4,2,
1214,1212,4,3,
1214,1212,4,4,
1214,1212,4,5,
1214,1212,4,6,
1214,1212,5,1,
1214,1212,5,2,
1214,1212,5,3,
1214,1212,5,4,
1214,1212,5,5,
1214,1212,5,6,
1215,1213,1,1,100.0
1215,1213,1,2,100.0
1215,1213,1,3,100.0
1215,1213,1,4,100.0
1215,1213,1,5,100.0
1215,1213,1,6,100.0
1215,1213,2,1,
1215,1213,2,2,
1215,1213,2,3,
1215,1213,2,4,
1215,1213,2,5,
1215,1213,2,6,
1215,1213,3,1,
1215,1213,3,2,
1215,1213,3,3,
1215,1213,3,4,
1215,1213,3,5,
1215,1213,3,6,
1215,1213,4,1,
1215,1213,4,2,
1215,1213,4,3,
1215,1213,4,4,
1215,1213,4,5,
1215,1213,4,6,
1215,1213,5,1,
1215,1213,5,2,
1215,1213,5,3,
1215,1213,5,4,
1215,1213,5,5,
1215,1213,5,6,
1216,1214,1,1,100.0
1216,1214,1,2,100.0
1216,1214,1,3,98.0
1216,1214,1,4,96.0
1216,1214,1,5,100.0
1216,1214,1,6,98.0
1216,1214,2,1,
1216,1214,2,2,
1216,1214,2,3,
1216,1214,2,4,
1216,1214,2,5,
1216,1214,2,6,
1216,1214,3,1,
1216,1214,3,2,
1216,1214,3,3,
1216,1214,3,4,
1216,1214,3,5,
1216,1214,3,6,
1216,1214,4,1,
1216,1214,4,2,
1216,1214,4,3,
1216,1214,4,4,
1216,1214,4,5,
1216,1214,4,6,
1216,1214,5,1,
1216,1214,5,2,
1216,1214,5,3,
1216,1214,5,4,
1216,1214,5,5,
1216,1214,5,6,
1217,1215,1,1,100.0
1217,1215,1,2,100.0
1217,1215,1,3,100.0
1217,1215,1,4,100.0
1217,1215,1,5,100.0
1217,1215,1,6,100.0
1217,1215,2,1,100.0
1217,1215,2,2,100.0
1217,1215,2,3,100.0
1217,1215,2,4,100.0
1217,1215,2,5,100.0
1217,1215,2,6,100.0
1217,1215,3,1,100.0
1217,1215,3,2,100.0
1217,1215,3,3,100.0
1217,1215,3,4,100.0
1217,1215,3,5,100.0
1217,1215,3,6,100.0
1217,1215,4,1,
1217,1215,4,2,
1217,1215,4,3,
1217,1215,4,4,
1217,1215,4,5,
1217,1215,4,6,
1217,1215,5,1,
1217,1215,5,2,
1217,1215,5,3,
1217,1215,5,4,
1217,1215,5,5,
1217,1215,5,6,
1218,1216,1,1,100.0
1218,1216,1,2,100.0
1218,1216,1,3,100.0
1218,1216,1,4,100.0
1218,1216,1,5,100.0
1218,1216,1,6,100.0
1218,1216,2,1,96.18455505371094
1218,1216,2,2,46.18760299682617
1218,1216,2,3,0.0
1218,1216,2,4,0.0
1218,1216,2,5,0.0
1218,1216,2,6,0.0
1218,1216,3,1,
1218,1216,3,2,
1218,1216,3,3,
1218,1216,3,4,
1218,1216,3,5,
1218,1216,3,6,
1218,1216,4,1,
1218,1216,4,2,
1218,1216,4,3,
1218,1216,4,4,
1218,1216,4,5,
1218,1216,4,6,
1218,1216,5,1,
1218,1216,5,2,
1218,1216,5,3,
1218,1216,5,4,
1218,1216,5,5,
1218,1216,5,6,
1219,1217,1,1,100.0
1219,1217,1,2,100.0
1219,1217,1,3,100.0
1219,1217,1,4,100.0
1219,1217,1,5,100.0
1219,1217,1,6,100.0
1219,1217,2,1,100.0
1219,1217,2,2,100.0
1219,1217,2,3,100.0
1219,1217,2,4,100.0
1219,1217,2,5,100.0
1219,1217,2,6,100.0
1219,1217,3,1,100.0
1219,1217,3,2,100.0
1219,1217,3,3,100.0
1219,1217,3,4,100.0
1219,1217,3,5,100.0
1219,1217,3,6,100.0
1219,1217,4,1,
1219,1217,4,2,
1219,1217,4,3,
1219,1217,4,4,
1219,1217,4,5,
1219,1217,4,6,
1219,1217,5,1,
1219,1217,5,2,
1219,1217,5,3,
1219,1217,5,4,
1219,1217,5,5,
1219,1217,5,6,
1220,1218,1,1,100.0
1220,1218,1,2,100.0
1220,1218,1,3,100.0
1220,1218,1,4,100.0
1220,1218,1,5,100.0
1220,1218,1,6,100.0
1220,1218,2,1,100.0
1220,1218,2,2,100.0
1220,1218,2,3,100.0
1220,1218,2,4,100.0
1220,1218,2,5,100.0
1220,1218,2,6,100.0
1220,1218,3,1,100.0
1220,1218,3,2,100.0
1220,1218,3,3,56.84210205078125
1220,1218,3,4,0.0
1220,1218,3,5,0.0
1220,1218,3,6,
1220,1218,4,1,
1220,1218,4,2,
1220,1218,4,3,
1220,1218,4,4,
1220,1218,4,5,
1220,1218,4,6,
1220,1218,5,1,
1220,1218,5,2,
1220,1218,5,3,
1220,1218,5,4,
1220,1218,5,5,
1220,1218,5,6,
1221,1219,1,1,90.8108139038086
1221,1219,1,2,100.0
1221,1219,1,3,100.0
1221,1219,1,4,100.0
1221,1219,1,5,100.0
1221,1219,1,6,10.972972869873047
1221,1219,2,1,
1221,1219,2,2,
1221,1219,2,3,
1221,1219,2,4,
1221,1219,2,5,
1221,1219,2,6,
1221,1219,3,1,
1221,1219,3,2,
1221,1219,3,3,
1221,1219,3,4,
1221,1219,3,5,
1221,1219,3,6,
1221,1219,4,1,
1221,1219,4,2,
1221,1219,4,3,
1221,1219,4,4,
1221,1219,4,5,
1221,1219,4,6,
1221,1219,5,1,
1221,1219,5,2,
1221,1219,5,3,
1221,1219,5,4,
1221,1219,5,5,
1221,1219,5,6,
1222,1220,1,1,100.0
1222,1220,1,2,100.0
1222,1220,1,3,100.0
1222,1220,1,4,100.0
1222,1220,1,5,100.0
1222,1220,1,6,98.80000305175781
1222,1220,2,1,100.0
1222,1220,2,2,100.0
1222,1220,2,3,97.5
